"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"SQ_CANDIDATO";"NR_CANDIDATO";"NM_CANDIDATO";"NM_URNA_CANDIDATO";"NM_SOCIAL_CANDIDATO";"CD_SITUACAO_CANDIDATURA";"DS_SITUACAO_CANDIDATURA";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SIT_TOT_TURNO";"DS_SIT_TOT_TURNO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32190";"RIBEIRÓPOLIS";"32190";"RIBEIRÓPOLIS";"26";"13";"Vereador";"260000005822";"90333";"MIGUEL ANTONIO DOS SANTOS";"MIGUEL DA LOJA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"260000000391";"UNIDOS SOMOS FORTES";"PROS / PRB / REDE / PSC / PSD / PR";"2";"ELEITO POR QP";"N";"542"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32190";"RIBEIRÓPOLIS";"32190";"RIBEIRÓPOLIS";"26";"13";"Vereador";"260000006762";"90555";"ERICA SILVA GOIS";"ERICA DE NELITO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"260000000391";"UNIDOS SOMOS FORTES";"PROS / PRB / REDE / PSC / PSD / PR";"5";"SUPLENTE";"N";"1"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32190";"RIBEIRÓPOLIS";"32190";"RIBEIRÓPOLIS";"26";"13";"Vereador";"260000002117";"25999";"AUCÉLIO PINA SANTOS";"LELO DE ZÉ COCO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"25";"DEM";"Democratas";"260000000143";"RIBEIRÓPOLIS EM BOAS MÃOS";"PTC / DEM";"5";"SUPLENTE";"N";"80"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32190";"RIBEIRÓPOLIS";"32190";"RIBEIRÓPOLIS";"26";"13";"Vereador";"260000002128";"25025";"MARINES DOS SANTOS BISPO";"MARINES DOS SANTOS BISPO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"25";"DEM";"Democratas";"260000000143";"RIBEIRÓPOLIS EM BOAS MÃOS";"PTC / DEM";"5";"SUPLENTE";"N";"6"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32212";"ROSÁRIO DO CATETE";"32212";"ROSÁRIO DO CATETE";"14";"13";"Vereador";"260000001265";"10123";"GEAN KLEVERTON FRANÇA NERES";"GEAN FRANÇA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"260000000087";"RENOVA ROSÁRIO";"PRB / DEM / PHS";"5";"SUPLENTE";"N";"84"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32212";"ROSÁRIO DO CATETE";"32212";"ROSÁRIO DO CATETE";"14";"13";"Vereador";"260000001754";"15222";"NOEL LINO DOS SANTOS";"NOEL LINO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000116";"MUDANÇA COM A FORÇA DO POVO";"PSD / PPS / PSB / PMDB / PDT / SD";"5";"SUPLENTE";"N";"10"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32255";"SANTA LUZIA DO ITANHY";"32255";"SANTA LUZIA DO ITANHY";"35";"13";"Vereador";"260000006169";"70222";"CLEONANCIO COSTA DE OLIVEIRA";"QUEO";"#NULO#";"3";"INAPTO";"14";"INDEFERIDO";"Coligação";"70";"PT do B";"Partido Trabalhista do Brasil";"260000000415";"UNIDOS VENCEREMOS";"PMDB / PT do B";"4";"NÃO ELEITO";"N";"0"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32298";"SANTA ROSA DE LIMA";"32298";"SANTA ROSA DE LIMA";"20";"13";"Vereador";"260000001211";"55456";"KATIA HELOISA SANTANA SANTOS";"PROFESSORA KATIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000079";"JUNTOS SOMOS FORTES";"PSD / PMN / PRB / PDT / PEN / PMDB / PTN / PP / PSDB";"5";"SUPLENTE";"N";"17"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"31003";"SANTANA DO SÃO FRANCISCO";"15";"13";"Vereador";"260000004662";"13555";"KATIA VIRGÍNIA SANTOS DE FRANÇA";"KÁTIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"260000000306";"A GENTE CUIDA COM TRABALHO";"PMDB / PT / PSL / PHS / PMN / PEN / SD / PRB";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"31003";"SANTANA DO SÃO FRANCISCO";"15";"13";"Vereador";"260000005635";"27777";"LUIZ CARLOS DOS SANTOS";"LUIZ DE ADERBAL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"27";"PSDC";"Partido Social Democrata Cristão";"260000000377";"NOSSO COMPROMISSO É COM O POVO";"PDT / PR / PSDC";"5";"SUPLENTE";"N";"88"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"31003";"SANTANA DO SÃO FRANCISCO";"15";"13";"Vereador";"260000005633";"27123";"JOSE CARLOS DOS SANTOS";"CARLINHOS DE ADEBAL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"27";"PSDC";"Partido Social Democrata Cristão";"260000000377";"NOSSO COMPROMISSO É COM O POVO";"PDT / PR / PSDC";"5";"SUPLENTE";"N";"1"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32310";"SANTO AMARO DAS BROTAS";"32310";"SANTO AMARO DAS BROTAS";"14";"13";"Vereador";"260000004993";"12012";"DIANA SANTOS SOARES";"DIANA";"#NULO#";"3";"INAPTO";"6";"RENÚNCIA";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"260000000334";"COM A FORÇA DO POVO";"PMDB / PDT / PT / PC do B";"4";"NÃO ELEITO";"N";"0"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32310";"SANTO AMARO DAS BROTAS";"32310";"SANTO AMARO DAS BROTAS";"14";"13";"Vereador";"260000003356";"43666";"JOSE GENIVALDO OLIVEIRA SOUZA";"PROFESSOR GENIVALDO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"43";"PV";"Partido Verde";"260000000221";"PARTIDO ISOLADO";"PV";"4";"NÃO ELEITO";"N";"7"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32310";"SANTO AMARO DAS BROTAS";"32310";"SANTO AMARO DAS BROTAS";"14";"13";"Vereador";"260000003375";"44444";"SIMONE CRISTINA SANTANA FEITOSA";"SIMONE DA LOTERICA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"44";"PRP";"Partido Republicano Progressista";"260000000223";"PARTIDO ISOLADO";"PRP";"4";"NÃO ELEITO";"N";"308"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32310";"SANTO AMARO DAS BROTAS";"32310";"SANTO AMARO DAS BROTAS";"14";"13";"Vereador";"260000003386";"44338";"ANA ISABEL DOS SANTOS";"ANA DO SAPÉ";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"44";"PRP";"Partido Republicano Progressista";"260000000223";"PARTIDO ISOLADO";"PRP";"4";"NÃO ELEITO";"N";"40"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32310";"SANTO AMARO DAS BROTAS";"32310";"SANTO AMARO DAS BROTAS";"14";"13";"Vereador";"260000005929";"51000";"HEBERTON SANTOS ALVES";"MAGAIVER DO SAPÉ";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"51";"PEN";"Partido Ecológico Nacional";"260000000397";"PARTIDO ISOLADO";"PEN";"4";"NÃO ELEITO";"N";"26"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32352";"SÃO DOMINGOS";"32352";"SÃO DOMINGOS";"24";"13";"Vereador";"260000003646";"11333";"JOSIVALDO BARBOSA DOS SANTOS";"JÓ CALUNGA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"11";"PP";"Partido Progressista";"260000000238";"SÃO DOMINGOS DE CARA NOVA";"PP / DEM / PDT / PSB / PSDB / PV";"2";"ELEITO POR QP";"N";"438"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32379";"SÃO FRANCISCO";"32379";"SÃO FRANCISCO";"25";"13";"Vereador";"260000000647";"55555";"SUELLITON MATOS MONTEIRO";"SUELLITON DE ELIZIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000038";"A RESPOSTA DO POVO";"PSB / PSD / PSDB / PC do B";"2";"ELEITO POR QP";"N";"146"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32395";"SÃO MIGUEL DO ALEIXO";"32395";"SÃO MIGUEL DO ALEIXO";"26";"13";"Vereador";"260000000552";"45123";"ANA CLEIDE MENDONÇA MENESES";"ANA DE TONHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"260000000033";"AGORA É A VEZ DO POVO";"PSDB / PR / PSC / PHS / DEM / PSB";"2";"ELEITO POR QP";"N";"345"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32395";"SÃO MIGUEL DO ALEIXO";"32395";"SÃO MIGUEL DO ALEIXO";"26";"13";"Vereador";"260000000562";"20000";"MARCOS DE JESUS";"GAVETINHA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"260000000033";"AGORA É A VEZ DO POVO";"PSDB / PR / PSC / PHS / DEM / PSB";"2";"ELEITO POR QP";"N";"177"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32395";"SÃO MIGUEL DO ALEIXO";"32395";"SÃO MIGUEL DO ALEIXO";"26";"13";"Vereador";"260000001381";"12456";"MICKAELE OLIVEIRA DE ARAGÃO";"MICKAELE DE ADELMO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"260000000090";"ALEIXO CONTINUARA COM LIBERDADE";"PDT / PMDB / PT / PV / PSD / PROS";"2";"ELEITO POR QP";"N";"193"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32395";"SÃO MIGUEL DO ALEIXO";"32395";"SÃO MIGUEL DO ALEIXO";"26";"13";"Vereador";"260000001378";"55555";"JOSE ADEMILSON DOS SANTOS";"EDEMILSON DE PRETA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000090";"ALEIXO CONTINUARA COM LIBERDADE";"PDT / PMDB / PT / PV / PSD / PROS";"2";"ELEITO POR QP";"N";"196"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32395";"SÃO MIGUEL DO ALEIXO";"32395";"SÃO MIGUEL DO ALEIXO";"26";"13";"Vereador";"260000000553";"45666";"ATAIDE MENDONÇA DOS SANTOS";"SGT. ATAIDE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"260000000033";"AGORA É A VEZ DO POVO";"PSDB / PR / PSC / PHS / DEM / PSB";"5";"SUPLENTE";"N";"115"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32395";"SÃO MIGUEL DO ALEIXO";"32395";"SÃO MIGUEL DO ALEIXO";"26";"13";"Vereador";"260000000564";"45333";"MIGUEL DA SILVA BARRETO";"MIGUEL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"260000000033";"AGORA É A VEZ DO POVO";"PSDB / PR / PSC / PHS / DEM / PSB";"5";"SUPLENTE";"N";"9"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32417";"SIMÃO DIAS";"32417";"SIMÃO DIAS";"22";"13";"Vereador";"260000001479";"43123";"CLAUDIANO SOARES DE SANTANA";"PEQUENO SOARES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"260000000097";"AINDA É POSSÍVEL FAZER MAIS";"PP / DEM / PDT / PV / PSC / PC do B";"2";"ELEITO POR QP";"N";"834"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32417";"SIMÃO DIAS";"32417";"SIMÃO DIAS";"22";"13";"Vereador";"260000001000";"40000";"IRAILDE DE OLIVEIRA SOUZA";"IRAILDE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"40";"PSB";"Partido Socialista Brasileiro";"260000000066";"PARTIDO ISOLADO";"PSB";"2";"ELEITO POR QP";"N";"1269"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32417";"SIMÃO DIAS";"32417";"SIMÃO DIAS";"22";"13";"Vereador";"260000006375";"18000";"MARLUCE ROCHA GONÇALVES DOS SANTOS";"MARLUCE DA ESCOLINHA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"260000000218";"PARTIDO ISOLADO";"REDE";"4";"NÃO ELEITO";"N";"0"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32417";"SIMÃO DIAS";"32417";"SIMÃO DIAS";"22";"13";"Vereador";"260000001474";"20999";"FABIANA VIANA VIDAL DE OLIVEIRA";"FABIANA VIANA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"260000000097";"AINDA É POSSÍVEL FAZER MAIS";"PP / DEM / PDT / PV / PSC / PC do B";"5";"SUPLENTE";"N";"5"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32417";"SIMÃO DIAS";"32417";"SIMÃO DIAS";"22";"13";"Vereador";"260000001476";"25222";"CLARA ANGELICA DOS REIS OLIVEIRA";"CLARA ANGELICA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"25";"DEM";"Democratas";"260000000097";"AINDA É POSSÍVEL FAZER MAIS";"PP / DEM / PDT / PV / PSC / PC do B";"5";"SUPLENTE";"N";"7"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32417";"SIMÃO DIAS";"32417";"SIMÃO DIAS";"22";"13";"Vereador";"260000001496";"22999";"CLAUDIO SANTOS LIMA";"BURÚ BOIADEIRO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"260000000098";"JUNTOS AVANÇAREMOS";"PRB / PR / PT do B / PROS / PPL / PSDB";"5";"SUPLENTE";"N";"136"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32476";"TOBIAS BARRETO";"32476";"TOBIAS BARRETO";"23";"11";"Prefeito";"260000000676";"54";"ADEILSON SANTANA NOGUEIRA";"ADEILSON NOGUEIRA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"54";"PPL";"Partido Pátria Livre";"260000000040";"PARTIDO ISOLADO";"PPL";"4";"NÃO ELEITO";"N";"203"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32492";"TOMAR DO GERU";"32492";"TOMAR DO GERU";"30";"13";"Vereador";"260000006279";"36666";"JEAN SANTOS DO SOCORRO";"JEAN DO TABULEIRO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"36";"PTC";"Partido Trabalhista Cristão";"260000000423";"TODOS POR GERU COM COMPROMISSO E RESPONSABILIDADE";"SD / PR / PSL / PSC / PMN / PTC / PC do B / PT do B";"2";"ELEITO POR QP";"N";"473"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32492";"TOMAR DO GERU";"32492";"TOMAR DO GERU";"30";"13";"Vereador";"260000005298";"55666";"JOSE VELAMES DA SILVA";"ZÉ VELAMES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000355";"GERU SEGUE FORTE";"PRB / PP / PDT / PT / PMDB / PTN / PPS / PSB / PV / PSD";"3";"ELEITO POR MÉDIA";"N";"336"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32514";"UMBAÚBA";"32514";"UMBAÚBA";"35";"13";"Vereador";"260000002758";"45555";"RENATO KLEVERTON SOARES FEITOSA";"RENATO DE CARECA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"260000000182";"UNIDOS COM O POVO";"PSDB / PRTB / PP / PTB / PSL / PTC / PPS / PSB / PSD / PTN / SD";"5";"SUPLENTE";"N";"423"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32514";"UMBAÚBA";"32514";"UMBAÚBA";"35";"13";"Vereador";"260000005143";"33555";"GILSON BISPO DOS SANTOS";"GILSON PINTOR";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"33";"PMN";"Partido da Mobilização Nacional";"260000000345";"RENOVA UMBAUBA";"DEM / PSDC / PMN / PSC / PEN / PHS / PRP";"5";"SUPLENTE";"N";"146"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32131";"PROPRIÁ";"32131";"PROPRIÁ";"19";"11";"Prefeito";"260000004259";"40";"IOKANAAN SANTANA";"IOKANAAN SANTANA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"260000000281";"FÉ PARA RECONSTRUIR PROPRIÁ";"PSDC / PSB / PPS";"1";"ELEITO";"N";"7878"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32131";"PROPRIÁ";"32131";"PROPRIÁ";"19";"13";"Vereador";"260000006809";"13999";"MARLI VIEIRA CARVALHO DE SOUZA";"MARLI";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"260000000336";"PROPRIÁ RENOVADA";"PDT / PT / PMDB / PT do B / SD";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32131";"PROPRIÁ";"32131";"PROPRIÁ";"19";"13";"Vereador";"260000004916";"36123";"SANDRA CARLOS LIMA NUNES";"SANDRINHA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"36";"PTC";"Partido Trabalhista Cristão";"260000000329";"PROPRIÁ RUMO A MUDANÇA";"PHS / PTC / PC do B";"5";"SUPLENTE";"N";"19"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32158";"RIACHÃO DO DANTAS";"32158";"RIACHÃO DO DANTAS";"4";"13";"Vereador";"260000005803";"70123";"RINALDO MOURA DOS SANTOS";"NALDINHO MOURA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"70";"PT do B";"Partido Trabalhista do Brasil";"260000000389";"COM A FORÇA DO POVO";"PT do B / PSC / PSB / PR";"3";"ELEITO POR MÉDIA";"N";"584"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32158";"RIACHÃO DO DANTAS";"32158";"RIACHÃO DO DANTAS";"4";"13";"Vereador";"260000004818";"36789";"HUMBERTO RUBENS SANTOS";"BADÚ DO POSTO DE VAL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"36";"PTC";"Partido Trabalhista Cristão";"260000000322";"UNIDOS PELA PAZ";"PT / PTC / PPL";"5";"SUPLENTE";"N";"26"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32158";"RIACHÃO DO DANTAS";"32158";"RIACHÃO DO DANTAS";"4";"13";"Vereador";"260000004832";"65222";"EDIRLAINE CONCEIÇÃO DE SANTANA";"LAINE DE DURVAL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"65";"PC do B";"Partido Comunista do Brasil";"260000000324";"UNIDOS POR RIACHÃO";"PC do B / PSD / PMDB / PROS";"5";"SUPLENTE";"N";"41"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32174";"RIACHUELO";"32174";"RIACHUELO";"20";"13";"Vereador";"260000004309";"43456";"ANDERSON CARLOS SANTOS";"SAN SALES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"260000000286";"COM A FORÇA DO POVO";"PSB / PEN / PV / PSD";"5";"SUPLENTE";"N";"18"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32174";"RIACHUELO";"32174";"RIACHUELO";"20";"13";"Vereador";"260000004396";"15222";"CLEMILDE TAVARES MESSIAS";"BIDINHA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000292";"RIACHUELO FORTE";"PT / PMDB / PDT / PRP";"5";"SUPLENTE";"N";"16"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32174";"RIACHUELO";"32174";"RIACHUELO";"20";"13";"Vereador";"260000004402";"13333";"FRANCISCO ANDRE DOS SANTOS";"CHICO DO ROQUE MENDES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"260000000292";"RIACHUELO FORTE";"PT / PMDB / PDT / PRP";"5";"SUPLENTE";"N";"14"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32190";"RIBEIRÓPOLIS";"32190";"RIBEIRÓPOLIS";"26";"13";"Vereador";"260000002126";"25222";"ÉRICA SOARES DOS SANTOS SILVA";"ÉRICA DE ZÉ MARRETA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"25";"DEM";"Democratas";"260000000143";"RIBEIRÓPOLIS EM BOAS MÃOS";"PTC / DEM";"5";"SUPLENTE";"N";"13"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32190";"RIBEIRÓPOLIS";"32190";"RIBEIRÓPOLIS";"26";"13";"Vereador";"260000002121";"25456";"JOAQUIM GOMES SANTOS";"JOAQUIM - TUBIBA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"25";"DEM";"Democratas";"260000000143";"RIBEIRÓPOLIS EM BOAS MÃOS";"PTC / DEM";"5";"SUPLENTE";"N";"9"
