"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"SQ_CANDIDATO";"NR_CANDIDATO";"NM_CANDIDATO";"NM_URNA_CANDIDATO";"NM_SOCIAL_CANDIDATO";"CD_SITUACAO_CANDIDATURA";"DS_SITUACAO_CANDIDATURA";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SIT_TOT_TURNO";"DS_SIT_TOT_TURNO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73504";"TALISMÃ";"73504";"TALISMÃ";"14";"13";"Vereador";"270000007658";"40777";"MARLENE OLIVEIRA DIAS";"MARLENE DIAS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"270000000186";"CONSTRUINDO UM NOVO TEMPO";"PSB / PTB / PPS / PT / PSL / PSC";"5";"SUPLENTE";"N";"6"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96199";"TOCANTÍNIA";"96199";"TOCANTÍNIA";"5";"13";"Vereador";"270000006732";"43111";"GILMAR SMISUITE PEREIRA XERENTE";"GILMAR XERENTE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"270000000620";"COLIGAÇÃO EXPRESSÃO POPULAR";"DEM / PV / PSC / PSB / PT / PTB";"5";"SUPLENTE";"N";"124"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96210";"TOCANTINÓPOLIS";"96210";"TOCANTINÓPOLIS";"9";"13";"Vereador";"270000001893";"22888";"DAVI WAMIMEN CHAVITO";"DAVI";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000208";"COLIGAÇÃO  JUNTOS SOMOS MAIS FORTES - B! ";"PR / PSDB / PROS";"5";"SUPLENTE";"N";"416"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73237";"TUPIRATINS";"73237";"TUPIRATINS";"6";"13";"Vereador";"270000002892";"25000";"ARIELTON FERREIRA DA SILVA";"ARIELTON DA SAUDE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"25";"DEM";"Democratas";"270000000290";"PARCERIA COM O POVO";"PSD / PTN / PR / DEM / PSDB";"5";"SUPLENTE";"N";"61"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96652";"WANDERLÂNDIA";"96652";"WANDERLÂNDIA";"27";"13";"Vereador";"270000005020";"15123";"RAIMUNDO NONATO FERREIRA RIBEIRO";"NONATO DO PROJETO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000487";"WANDERLANDIA PARA TODOS";"PMDB / PTN / PT / PSL";"3";"ELEITO POR MÉDIA";"N";"240"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96652";"WANDERLÂNDIA";"96652";"WANDERLÂNDIA";"27";"13";"Vereador";"270000005028";"15155";"JORCIANE PEREIRA DE CARVALHO";"JOICE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000487";"WANDERLANDIA PARA TODOS";"PMDB / PTN / PT / PSL";"5";"SUPLENTE";"N";"55"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96652";"WANDERLÂNDIA";"96652";"WANDERLÂNDIA";"27";"13";"Vereador";"270000003689";"45123";"CLEOMAR SOARES FEITOSA";"CLEOMAR DA RUA DA ÁREIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"270000000355";"UNIDOS PELO SOCIAL";"DEM / PHS / PTB / PSDB / PSB / PPS / PDT / PRTB / PEN";"5";"SUPLENTE";"N";"105"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96431";"XAMBIOÁ";"96431";"XAMBIOÁ";"12";"13";"Vereador";"270000008232";"55123";"PAULO CESAR LUCENA DE SOUSA";"PAULO LUCENA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000746";"CONTINUAR POR XAMBIOA";"PSD / PTN / PSDB / PTB / DEM / PHS / PROS / PC do B / PDT / PRB";"2";"ELEITO POR QP";"N";"298"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96431";"XAMBIOÁ";"96431";"XAMBIOÁ";"12";"13";"Vereador";"270000003189";"15111";"MARIVALDA MARTINS BORGES";"MARIVALDA BORGES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000312";"COLIGAÇÃO XAMBIOÁ É DO POVO";"PMDB / PRTB / PPS / PSC / PT";"5";"SUPLENTE";"N";"167"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92398";"ARAGUAÇU";"92398";"ARAGUAÇU";"30";"11";"Prefeito";"270000003975";"10";"JOAQUIM PEREIRA NUNES";"KINCA NUNES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"270000000378";"ARAGUAÇU NUM NOVO CAMINHO";"PRB / PDT / PR / PMDB / PHS / PSD / PT / PPS / PMN";"1";"ELEITO";"N";"3085"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92398";"ARAGUAÇU";"92398";"ARAGUAÇU";"30";"13";"Vereador";"270000003971";"31111";"JOSE VALDIR DE NOROES JUNIOR";"JUNIOR FISIOTERAPEUTA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"31";"PHS";"Partido Humanista da Solidariedade";"270000000378";"ARAGUAÇU NUM NOVO CAMINHO";"PRB / PDT / PR / PMDB / PHS / PSD / PT / PPS / PMN";"2";"ELEITO POR QP";"N";"299"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92398";"ARAGUAÇU";"92398";"ARAGUAÇU";"30";"11";"Prefeito";"270000001825";"45";"LUZIANO PEREIRA ROCHA";"LUZIANO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"270000000203";"AVANÇA ARAGUAÇU";"PSDB / PSC / SD / PP / DEM / PROS / PSB";"4";"NÃO ELEITO";"N";"2206"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92398";"ARAGUAÇU";"92398";"ARAGUAÇU";"30";"13";"Vereador";"270000003984";"55210";"GISLANE ARRUDA ESPINDOLA";"GISLANE ESPINDOLA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000378";"ARAGUAÇU NUM NOVO CAMINHO";"PRB / PDT / PR / PMDB / PHS / PSD / PT / PPS / PMN";"5";"SUPLENTE";"N";"32"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92479";"ARRAIAS";"92479";"ARRAIAS";"22";"11";"Prefeito";"270000009270";"33";"VALDIMAR ANTONIO DE LIMA";"TATARENA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"33";"PMN";"Partido da Mobilização Nacional";"270000000839";"PARTIDO ISOLADO";"PMN";"4";"NÃO ELEITO";"N";"123"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73580";"BANDEIRANTES DO TOCANTINS";"73580";"BANDEIRANTES DO TOCANTINS";"31";"13";"Vereador";"270000005105";"11234";"WELKER CARLOS BROMESTRE CORRÊIA";"WELKER";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"11";"PP";"Partido Progressista";"270000000494";"BANDEIRANTES NÃO PODE PARAR 1";"PP / PSDB / SD / DEM / PSB";"3";"ELEITO POR MÉDIA";"N";"100"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73580";"BANDEIRANTES DO TOCANTINS";"73580";"BANDEIRANTES DO TOCANTINS";"31";"13";"Vereador";"270000005101";"11125";"MARIA DA GUIA ARISTIDES DA SILVA";"DA GUIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"11";"PP";"Partido Progressista";"270000000494";"BANDEIRANTES NÃO PODE PARAR 1";"PP / PSDB / SD / DEM / PSB";"5";"SUPLENTE";"N";"80"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92045";"BURITI DO TOCANTINS";"92045";"BURITI DO TOCANTINS";"10";"13";"Vereador";"270000003398";"45555";"FRANCISCO JULIERME DE SOUSA SILVA";"JULIERME DA REVEMAR";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"270000000332";"UNIDOS POR UM BURITI MELHOR";"PROS / PT / PMDB / PV / DEM / PRB / PPS / PR / SD / PSDB";"2";"ELEITO POR QP";"N";"389"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92045";"BURITI DO TOCANTINS";"92045";"BURITI DO TOCANTINS";"10";"13";"Vereador";"270000001135";"55333";"PEDRO GALVAO DE FREITAS";"PEDIM GALVAO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000154";"VENCER COM HUMILDADE";"PSD / PSB / PHS / PSDC / PEN";"5";"SUPLENTE";"N";"106"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92045";"BURITI DO TOCANTINS";"92045";"BURITI DO TOCANTINS";"10";"13";"Vereador";"270000003402";"43222";"JOSE SOUSA CARVALHO";"ZÉ DO CONSELHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"270000000332";"UNIDOS POR UM BURITI MELHOR";"PROS / PT / PMDB / PV / DEM / PRB / PPS / PR / SD / PSDB";"5";"SUPLENTE";"N";"136"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73210";"CENTENÁRIO";"73210";"CENTENÁRIO";"33";"13";"Vereador";"270000000847";"22111";"JOSE DOS REIS SILVA";"NETO DA ROXA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000101";"UNIDOS POR CENTENARIO";"PSDB / PR / DEM / PP / PMN / PSB / PROS / PTB";"5";"SUPLENTE";"N";"80"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92142";"COMBINADO";"92142";"COMBINADO";"22";"13";"Vereador";"270000005379";"10000";"ELI PEREIRA DE MORAIS";"OREINHA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"270000000517";"COMBINADO NAO PODE PARAR";"PRB / PTB / PSB / PSD / PDT";"2";"ELEITO POR QP";"N";"159"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92142";"COMBINADO";"92142";"COMBINADO";"22";"13";"Vereador";"270000003068";"13333";"CLEUIVESTON SILVA DO NASCIMENTO";"NENEM";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"270000000265";"INOVAÇÃO E ALIANÇA";"PSDB / PT / PROS / DEM / PR";"5";"SUPLENTE";"N";"29"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92142";"COMBINADO";"92142";"COMBINADO";"22";"13";"Vereador";"270000002541";"90999";"RAVVY LEANDRO FONTES DA SILVA";"LEANDRO DA TONHA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"270000000265";"INOVAÇÃO E ALIANÇA";"PSDB / PT / PROS / DEM / PR";"5";"SUPLENTE";"N";"92"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92142";"COMBINADO";"92142";"COMBINADO";"22";"13";"Vereador";"270000005374";"55333";"ELIZEU FERREIRA DE FREITAS";"ELIZEU FREITAS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000517";"COMBINADO NAO PODE PARAR";"PRB / PTB / PSB / PSD / PDT";"5";"SUPLENTE";"N";"61"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92142";"COMBINADO";"92142";"COMBINADO";"22";"13";"Vereador";"270000003494";"43356";"MAGNA LOPES DA SILVA PALMEIRA";"MAGNA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"270000000339";"JUNTOS PELO PROGRESSO DE COMBINADO";"PV / PMDB / PP / PSC";"5";"SUPLENTE";"N";"1"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"93416";"DIANÓPOLIS";"93416";"DIANÓPOLIS";"25";"13";"Vereador";"270000002107";"40222";"ENIVALDO BISPO SOARES";"CARECA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"270000000233";"TEMPO DE UMA NOVA ESPERANÇA";"PRB / PTN / PSB / DEM / PROS";"5";"SUPLENTE";"N";"75"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"93416";"DIANÓPOLIS";"93416";"DIANÓPOLIS";"25";"13";"Vereador";"270000005087";"15611";"NILTON DIVINO CARDOSO PEREIRA";"NILTON DIVINO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000492";"EXPERIÊNCIA E RENOVAÇÃO";"PMDB / PR";"5";"SUPLENTE";"N";"71"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96830";"FÁTIMA";"96830";"FÁTIMA";"13";"13";"Vereador";"270000002658";"10345";"JHEIME COSTA LINA";"JHEIME COSTA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"270000000273";"ALIANÇA O NOVO COM O POVO";"PRB / PSDC";"5";"SUPLENTE";"N";"2"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92240";"GOIANORTE";"92240";"GOIANORTE";"16";"13";"Vereador";"270000002794";"19000";"HILAURA MADALENA LOPES";"HILAURA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"19";"PTN";"Partido Trabalhista Nacional";"270000000283";"GOIANORTE É PARA TODOS";"PMDB / PV / PPS / PTN / PT";"5";"SUPLENTE";"N";"15"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92240";"GOIANORTE";"92240";"GOIANORTE";"16";"13";"Vereador";"270000001273";"25321";"MARIA NILZA PEREIRA SILVA DE OLIVEIRA";"MARIA NILZA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"25";"DEM";"Democratas";"270000000163";"UNIDOS PELO CRESCIMENTO DE GOIANORTE";"PSB / PSC / PSD / PSDB / PDT / DEM / PR / PRB";"5";"SUPLENTE";"N";"4"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"94056";"ITACAJÁ";"94056";"ITACAJÁ";"33";"13";"Vereador";"270000003332";"43231";"JOSE DE ARIMATEIA RODRIGUES DA CUNHA";"TEIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"270000000324";"ITACAJA PARA TODOS";"PMDB / PV / PSDB / PROS";"5";"SUPLENTE";"N";"224"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73253";"JUARINA";"73253";"JUARINA";"4";"13";"Vereador";"270000006586";"55100";"AMARILDO DIVINO DIAS DOS SANTOS";"AMARILDO DA SÃO PEDRO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000611";"UNIÃO E VITÓRIA";"PRB / PSC / PR / PPS / DEM / PHS / PSB / PSDB / PSD / SD";"5";"SUPLENTE";"N";"32"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73253";"JUARINA";"73253";"JUARINA";"4";"13";"Vereador";"270000007895";"17000";"LUIZ CERQUEIRA FIALHO";"SIQUEIRINHA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"17";"PSL";"Partido Social Liberal";"270000000719";"UNIDOS POR UMA NOVA JUARINA";"PMDB / PMB / PTN / PTB / PSL / PSDC / PT / PP";"5";"SUPLENTE";"N";"64"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73601";"LAVANDEIRA";"73601";"LAVANDEIRA";"17";"13";"Vereador";"270000002559";"15603";"VANDERLEY GONÇALVES DOS SANTOS";"VANDERLEY";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000267";"MUDANÇA DE VERDADE";"PMDB / PSC / PV";"2";"ELEITO POR QP";"N";"79"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73601";"LAVANDEIRA";"73601";"LAVANDEIRA";"17";"13";"Vereador";"270000002560";"43000";"LUCILANIA BARBOZA DOS SANTOS";"LUCILANIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"270000000267";"MUDANÇA DE VERDADE";"PMDB / PSC / PV";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92398";"ARAGUAÇU";"92398";"ARAGUAÇU";"30";"13";"Vereador";"270000001817";"40111";"AVANI PEREIRA JORGE";"DONA AVANI";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"270000000203";"AVANÇA ARAGUAÇU";"PSDB / PSC / SD / PP / DEM / PROS / PSB";"5";"SUPLENTE";"N";"159"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92398";"ARAGUAÇU";"92398";"ARAGUAÇU";"30";"13";"Vereador";"270000003973";"22222";"HUGO ROCHA DE SOUZA";"HUGO ROCHA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000378";"ARAGUAÇU NUM NOVO CAMINHO";"PRB / PDT / PR / PMDB / PHS / PSD / PT / PPS / PMN";"5";"SUPLENTE";"N";"102"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92479";"ARRAIAS";"92479";"ARRAIAS";"22";"13";"Vereador";"270000008891";"12123";"RAIDIVANET GOMES LIMA";"RAIDIVANET";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"270000000814";"ARRAIAS PARA FRENTE";"PSD / PTN / PDT";"5";"SUPLENTE";"N";"2"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92479";"ARRAIAS";"92479";"ARRAIAS";"22";"13";"Vereador";"270000010042";"90000";"SUZI GOMES DE ASSIS";"SUZI";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"270000000848";"ATITUDE PARA MUDAR";"PMDB / DEM / PROS";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92479";"ARRAIAS";"92479";"ARRAIAS";"22";"13";"Vereador";"270000009334";"15333";"JOSE QUINTINO SOARES DA SILVA";"ZÉ TINTINO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000848";"ATITUDE PARA MUDAR";"PMDB / DEM / PROS";"5";"SUPLENTE";"N";"28"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92479";"ARRAIAS";"92479";"ARRAIAS";"22";"13";"Vereador";"270000009964";"15999";"ENI DE PAULA E SOUSA";"QUININHA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000848";"ATITUDE PARA MUDAR";"PMDB / DEM / PROS";"5";"SUPLENTE";"N";"1"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92479";"ARRAIAS";"92479";"ARRAIAS";"22";"13";"Vereador";"270000009127";"13111";"DOMINGOS FERREIRA DA SILVA";"DOMINGOS DO PASTEL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"270000000831";"ESPERANÇA E RENOVAÇÃO";"PT / PSDC";"5";"SUPLENTE";"N";"134"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92045";"BURITI DO TOCANTINS";"92045";"BURITI DO TOCANTINS";"10";"13";"Vereador";"270000001142";"40000";"MIGUEL GOMES DA SILVA";"GUEL PINTOR";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"270000000154";"VENCER COM HUMILDADE";"PSD / PSB / PHS / PSDC / PEN";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92045";"BURITI DO TOCANTINS";"92045";"BURITI DO TOCANTINS";"10";"13";"Vereador";"270000003404";"43111";"SIMONE MENDES COSTA";"SIMONE MENDES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"270000000332";"UNIDOS POR UM BURITI MELHOR";"PROS / PT / PMDB / PV / DEM / PRB / PPS / PR / SD / PSDB";"5";"SUPLENTE";"N";"39"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73210";"CENTENÁRIO";"73210";"CENTENÁRIO";"33";"13";"Vereador";"270000001464";"12000";"ALDO SOUZA LIMA";"ALDO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"270000000178";"CENTENARIO DE VOLTA AO POVO";"PMDB / PT / PDT / PV / PSD";"5";"SUPLENTE";"N";"43"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92142";"COMBINADO";"92142";"COMBINADO";"22";"13";"Vereador";"270000003485";"11222";"LINDON JONSON MIGUEL DA SILVA";"JONSON";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"11";"PP";"Partido Progressista";"270000000339";"JUNTOS PELO PROGRESSO DE COMBINADO";"PV / PMDB / PP / PSC";"3";"ELEITO POR MÉDIA";"N";"131"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92142";"COMBINADO";"92142";"COMBINADO";"22";"11";"Prefeito";"270000002540";"45";"RODSON LAYNE LUIZ BARBOSA";"PROFESSOR RODSON";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"270000000265";"INOVAÇÃO E ALIANÇA";"PSDB / PT / PROS / DEM / PR";"4";"NÃO ELEITO";"N";"809"
